,company,product,regular,sale,prime
112,Earth Balance,Vegan Buttery Sticks,5.79,$4.99,$4.49
113,Wildwood,Organic Extra Firm Tofu,2.79,$2.49,$2.24
114,Vega,"One Organic French Vanilla Large Tub, 24.3 oz",62.99,$50.49,$45.44
115,Forager Project,"Organic Dairy-Free Vanilla Bean Cashewmilk Yogurt, 24 oz",5.99,$5.49,$4.94
116,Dr. Praeger's,"California Veggie Burgers, 10 oz",4.49,2 for $8,2 for $7.20
117,Garden of Life,"Vanilla Raw Organic Protein, 21.86 oz",41.99,$35.49,$31.94
118,Califia Farms,"Protein Oat Original, 48 fl oz",5.99,$4.99,$4.49
119,Base Culture,"Keto Bread, 16 oz",9.99,$7.99,$7.19
120,Evolution Fresh,"Cold Pressed Organic Green Devotion, 15.2 fl oz",5.49,2 for $7,2 for $6.30
121,Sambazon,"Original Blend Smoothie Superfruit Pack, 100g, 4-Pack, 14.1 oz",7.39,$5.99,$5.39
122,Sensible Portions,"Organic Sea Salt Veggie Straws, 5 oz",4.99,$3.79,$3.41
123,Evolution Fresh,"Cold Pressed Organic Super Fruit Greens, 15.2 fl oz",5.49,2 for $7,2 for $6.30
124,Artisola,"Organic Spinach And Cheese Tortellini, 8 oz",7.99,$6.49,$5.84
125,Cabot Creamery,"Seriously Sharp Cheddar Cheese, 8 oz",3.99,$2.99,$2.69
126,GT's Synergy Kombucha,"Gingerberry 16oz, 473 ml",3.49,2 for $6,2 for $5.40
127,BUF Creamery,Ciliegine Mozzarella di Bufala,9.99,$7.99,$7.19
128,Changing Seas,Norwegian Classic Roasted Salmon,7.99,$6.99,$6.29
129,PRODUCE,Organic Red Chard,2.29,3 for $5,3 for $4.50
130,Califia Farms,"Vanilla Almond Milk Creamer, 25.4 fl oz",4.99,$4.49,$4.04
131,Wellshire Farms,Virginia Baked Ham,9.99/lb,$8.49/lb,$7.64/lb
132,GT's Synergy Kombucha,Organic Watermelon Wonder 16oz,3.49,2 for $6,2 for $5.40
133,GT's Synergy Kombucha,Organic Strawberry Serenity 16oz,3.49,2 for $6,2 for $5.40
134,4TH & HEART,"Ghee Clarified Butter, 9 oz",11.29,$9.99,$8.99
135,Lightlife,Original Organic Tempeh,2.99,$2.39,$2.15
136,LaCroix Sparkling Water,Watermelon Sparkling Water 12pk,5.99,2 for $9,2 for $8.10
137,Vega,"One Organic Chocolate Large Tub, 25 oz",62.99,$50.49,$45.44
138,Lifeway,"Organic Lowfat Plain Kefir, 32 fl oz",4.79,$3.99,$3.59
139,Whole Foods Market,Pumpkin Pie,12.99,$9.99,$8.99
140,Field Roast,"Chao Creamery Vegan Slices, Creamy Original, 7 oz",5.49,$5.19,$4.67
141,Wild Planet,"Wild Albacore Tuna, 5 oz",4.19,$3.39,$3.05
142,Vital Farms,"Hard Boiled Pasture Raised Eggs, 9.3 oz",3.99,$3.49,$3.14
143,Lightlife,Organic Smoky Bacon Tempeh Strips,5.29,$3.99,$3.59
144,Follow Your Heart,Parmesan - Shredded 4 oz,5.39,$3.49,$3.14
145,FAGE,"Total 2% Plain Greek Yogurt, 7 oz",1.39,10 for $11,10 for $9.90
146,Bitchin' Sauce,"Chipotle, 8 oz",5.99,2 for $10,2 for $9
147,Stacy's,"Simply Naked Pita Chips (Party Size), 18 oz",6.39,$4.99,$4.49
148,Kevin's Natural Foods,Roasted Garlic Chicken,10.99,$6.99,$6.29
149,nutpods,"Original, 25.4 fl oz",4.99,$4.69,$4.22
150,Caulipower,"Margherita Pizza, 10.9 oz",7.99,$6.29,$5.66
151,Bob's Red Mill,"Super Fine Almond Flour, 16 oz",8.79,$6.79,$6.11
152,Perfect Bar,"Original Refrigerated Protein Bar, Dark Chocolate Chip Peanut Butter, 2.3 oz",2.79,3 for $6,3 for $5.40
153,Artisola,"Organic Cheese Tortellini, 8 oz",7.99,$6.49,$5.84
154,365 by Whole Foods Market,"Organic Peanut Butter, Creamy, 16 oz",4.29,$2.19,$1.97
155,Nature's All,"Organic Freeze Dried Strawberries, 1 each",6.79,$5.29,$4.76
156,LaCroix Sparkling Water,"Naturally Passionfruit Essenced Spakling Water, 12 sparkling cans",5.99,2 for $9,2 for $8.10
157,LesserEvil,"Popcorn ""No Cheese"" Cheesiness, 5 oz",3.49,2 for $6,2 for $5.40
158,Once Upon A Farm,"Green Kale & Apples Fruit & Veggie Blend, 3.2 oz",2.49,5 for $10,5 for $9
159,GoMacro,"Peanut Butter Chocolate Chip MacroBar, 2.4 oz",2.99,2 for $4,2 for $3.60
160,365 by Whole Foods Market,"Creamy Peanut Butter, 36 oz",5.39,$2.19,$1.97
161,Kite Hill,"Mushroom And Ricotta Ravioli, 9 ounce",8.49,$6.99,$6.29
162,GT's Synergy Kombucha,"Gingerberry 48oz, 1.4 liter",8.39,$7.49,$6.74
163,The a2 Milk Company,"Whole Milk, 59 fl oz",4.49,2 for $8,2 for $7.20
164,MadeGood,"Organic Chocolate Chip Granola Bars, 0.85 oz",4.19,$3.49,$3.14
165,Good Culture,"Organic Double Cream Classic Cottage Cheese, 6% Milk Fat, 16 oz",5.49,$4.49,$4.04
166,Once Upon A Farm,"Wild Rumpus Avocado Fruit & Veggie Blend, 3.2 oz",2.49,5 for $10,5 for $9
167,Evolution Fresh,"Cold Pressed Mighty Watermelon, 15.2 fl oz",5.49,2 for $7,2 for $6.30
168,Banza,"Chickpeas Crust, 13.4 oz",8.99,$6.99,$6.29
169,SEAFOOD,Atlantic Blue Point Oysters,1.99,$1.49,$1.34
170,Van's Foods,"Gluten Free Blueberry Waffles, 9 oz",3.49,$2.99,$2.69
171,Evolution Fresh,"Cold Pressed Organic Essential Greens®, 15.2 fl oz",5.49,2 for $7,2 for $6.30
172,Califia Farms,"Creamy Original Almond Milk, 48 fl oz",4.49,$3.99,$3.59
173,Bitchin' Sauce,"Original , 8 oz",5.99,2 for $10,2 for $9
174,Organic Valley,"Organic Cream Cheese, 8 oz",3.99,$3.49,$3.14
175,SEVENTH GENERATION,Paper Towels,12.49,$11.79,$10.61
176,Base Culture,"7 Nut & Seed Bread, 16 oz",8.49,$7.99,$7.19
177,SEVENTH GENERATION,"Blue Eucalyptus Lavender Laundry Liquid 2x, 100 fl oz",13.29,$12.49,$11.24
178,Banza,"Chickpea Rotini Pasta, 8 oz",3.79,$2.99,$2.69
179,365 by Whole Foods Market,"Organic Peanut Butter, Crunchy, 16 oz",4.29,$2.19,$1.97
180,Birch Benders,"Paleo Toaster Waffles 6ct, 6.56 oz",4.99,$3.99,$3.59
181,BUF Creamery,"Buf Burrata, 4.4 oz",9.99,$7.99,$7.19
182,Lakewood,"PURE Cranberry Organic, 32 fl oz",10.49,$9.49,$8.54
183,Barbara's Bakery,Original Cheese Puffs (7 Oz),3.49,$2.69,$2.42
184,Bonafide Provisions,"Organic Beef Bone Broth, 24 fl oz",9.99,$7.99,$7.19
185,Evolution Fresh,"Cold Pressed Tangerine, 59 fl oz",9.99,$7.99,$7.19
186,GimMe,"Organic Roasted Premium Seaweed Snack, Teriyaki, .17 Oz, 6 Pack, 1.05 oz",5.99,$4.79,$4.31
187,Olipop,"Strawberry Vanilla Sparkling Tonic, 12 fl oz",2.49,2 for $4,2 for $3.60
188,Saffron Road,"Chicken Tikka Masala With Basmati Rice, 10 oz",5.29,$4.29,$3.86
189,CLARINA,3 Year Gouda,18.99/lb,$17.99/lb,$16.19/lb
190,Terra Chips,"Original Exotic Vegetable Chips, 5 oz",4.49,2 for $7,2 for $6.30
191,Navitas Organics,"Organic Cacao Powder, 8 oz",9.99,$7.69,$6.92
192,Evolution Fresh,"Cold Pressed Organic Greens & Ginger, 15.2 fl oz",5.49,2 for $7,2 for $6.30
193,Santa Cruz Organic,"Organic Creamy Light Roasted Peanut Butter, 16 oz",6.79,$5.39,$4.85
194,Grillo's Pickles,"Hot Pickles, 32 fl oz",7.49,$6.49,$5.84
195,Califia Farms,"Hazelnut Oat Creamer, 25.4 fl oz",4.99,$4.49,$4.04
196,Van's Foods,"Totally Original Power Grains Waffles, 9 oz",3.29,$2.99,$2.69
197,Califia Farms,"Unsweetened Oat Creamer, 25.4 fl oz",4.99,$4.49,$4.04
198,Artisana Foods,"Raw Almond Nut Butter, 14 oz",19.99,$15.99,$14.39
199,Santa Barbara Smokehouse,Smoked Atlantic Salmon,9.99,$7.99,$7.19
200,Icelandic Provisions,"Traditional Vanilla, 5.3 oz",1.69,2 for $3,2 for $2.70
201,GT's Synergy Kombucha,Organic Sacred Life 16oz,3.49,2 for $6,2 for $5.40
202,KeVita,"Organic Lemon Cayenne Sparkling Probiotic Drink, 15.2 fl oz",3.29,2 for $5,2 for $4.50
203,Lifeway,"Kefir Cultured Whole Milk, 14 fl oz",4.99,$3.99,$3.59
204,Spectrum,Organic Refined Sunflower Oil (32 Oz),10.29,$9.29,$8.36
205,Bob's Red Mill,"Organic Quick Cooking Rolled Oats, 28 oz",6.49,$4.69,$4.22
206,Wedderspoon,"100% Raw Manuka Honey Kfactor 16, 17.6 oz",43.99,$36.99,$33.29
207,nuun,"Strawberry Lemonade Hydration, 10 tablets",6.49,2 for $12,2 for $10.80
208,Evolution Fresh,"Cold Pressed Organic Grapefruit, 59 fl oz",9.99,$7.99,$7.19
209,Back to Nature,"Organic Stoneground Wheat Cracker, 6 oz",3.69,$3.49,$3.14
210,Isigny Ste Mere,"Double Cream French Brie, 12.3 oz",9.99,$6.99,$6.29
211,BLUE SKY FAMILY FARMS,"Pasture Raised Organic Large Brown Eggs, 24 oz",5.99,$4.59,$4.13
212,Coconut Secret,"Coconut Aminos, 8 fl oz",6.49,$5.49,$4.94
213,FAGE,"Total Plain Greek Yogurt, 7 oz",1.39,10 for $11,10 for $9.90
214,GT's Synergy Kombucha,Organic Golden Pineapple 16oz,3.49,2 for $6,2 for $5.40
215,LesserEvil,"Popcorn Himalayan Gold, 5 oz",3.69,2 for $6,2 for $5.40
216,GimMe,"Organic Roasted Premium Seaweed Snack, Extra Virgin Olive Oil, 0.32 Oz, 6 Pack, 1.05 oz",5.99,$4.79,$4.31
217,PRODUCE,Organic Yellow Bell Pepper,3.99/lb,$2.99/lb,$2.69/lb
218,Mother in Law's Kimchi,"House Napa Cabbage Kimchi, 16 fl oz",8.99,$7.99,$7.19
219,LesserEvil,"Paleo Puffs ""No Cheese"" Cheesiness, 5 oz",3.99,2 for $6,2 for $5.40
220,Purely Elizabeth,"Blueberry Hemp Ancient Grain Granola, 12 oz",6.99,$4.99,$4.49
221,Wild Planet,"No Salt Added Wild Albacore Tuna, 5 oz",4.19,$3.39,$3.05
222,Roth Cheese,3 Chili Pepper Gouda,13.99/lb,$12.99/lb,$11.69/lb
223,Artisola,Chicken And Mozzarella Ravioli,7.99,$6.49,$5.84
224,Evolution Fresh,"Cold Pressed Organic Vital Berry, 15.2 fl oz",5.49,2 for $7,2 for $6.30
225,Artisola,"Spinach And Cheese Ravioli, 8 oz",7.99,$6.49,$5.84
226,Caulipower,"Veggie Pizza, 10.9 oz",7.99,$6.29,$5.66
227,Back to Nature,"Crispy Wheat Cracker, 8 oz",3.69,2 for $6,2 for $5.40
228,Lifeway,"Organic Whole Milk Plain Kefir, 32 fl oz",4.79,$3.99,$3.59
229,Caulipower,"Cauliflower Pizza Crust, 11 oz",7.79,$6.29,$5.66
230,Amazing Grass,"The Original Green Superfood, 8.5 oz",32.99,$27.99,$25.19
231,Banza,"Chickpea Penne Pasta, 8 oz",3.79,$2.99,$2.69
232,Bob's Red Mill,"Super-fine Almond Flour, 32 oz",17.99,$13.49,$12.14
233,Perfect Bar,"Original Refrigerated Protein Bar, Peanut Butter, 2.5 oz",2.79,3 for $6,3 for $5.40
234,Birch Benders,"Organic Classic Recipe Pancake & Waffle Mix, 16 oz",4.99,$3.99,$3.59
235,GT's Synergy Kombucha,Seasonal 16oz,3.49,2 for $6,2 for $5.40
236,GT's Synergy Kombucha,Organic Multi-Green 16oz,3.49,2 for $6,2 for $5.40
237,Organic Valley,"Purity Farms Ghee Clarified Butter, 7.5 oz",9.79,$7.39,$6.65
238,Once Upon A Farm,"Mama Blueberry Fruit & Veggie Blend, 3.2 oz",2.49,5 for $10,5 for $9
239,Annie's Homegrown,"Shells & White Cheddar Macaroni & Cheese, 6 oz",1.89,10 for $10,10 for $9
240,Bob's Red Mill,"Old Country Style Muesli, 40 oz",8.69,$6.49,$5.84
241,Vermont Creamery,"Classic Chèvre Goat Cheese, 4 oz",5.99,$4.99,$4.49
242,Icelandic Provisions,"Strawberry Lingonberry Thick & Creamy Skyr, 5.3 oz",1.99,2 for $3,2 for $2.70
243,Culina,"Coconut Yogurt Bourbon Vanilla, 5 oz",3.99,$2.99,$2.69
244,Forager Project,"Organic Unsweetened Plain Cashewmilk, 48 fl oz",5.99,$5.49,$4.94
245,Zevia,"Zero Calorie Ginger Root Beer, 6 pack",4.99,2 for $9,2 for $8.10
246,Back to Nature,"Classic Rounds, 8.5 oz",3.69,$3.49,$3.14
247,Tofutti,"Plain Imitation Cream Cheese, 8 oz",3.79,$3.29,$2.96
248,Lakewood Organic,"Pure Pomegranate Juice, 32 fl oz",10.49,$9.49,$8.54
249,La Tourangelle,"Organic Extra Virgin Olive Oil, 25.4 fl oz",15.99,$11.99,$10.79
250,Kevin's Natural Foods,Tikka Masala Chicken,10.99,$6.99,$6.29
251,Siete Family Foods,"Dairy Free Queso Nacho, 10.8 oz",6.29,$4.99,$4.49
252,Lifeway,"Organic Wildberries Whole Milk Kefir, 32 fl oz",4.99,$3.99,$3.59
253,Vive Organic,"Organic Cayenne Immunity Boost Wellness Shot, 2 fl oz",3.99,$3.19,$2.87
254,Bob's Red Mill,"Organic Old Fashioned Whole Grain Rolled Oats, 32 oz",6.79,$4.99,$4.49
255,Poppi,"Strawberry Lemon, 12 fl oz",2.49,2 for $4,2 for $3.60
256,FAGE,"Total 2% Honey Greek Yogurt, 5.3 oz",1.39,10 for $11,10 for $9.90
257,Nature's Path Organic,"Organic Heritage Flakes, 13.25 oz",3.99,$2.99,$2.69
258,Purely Elizabeth,"Maple Almond Butter Crunch Clusters, 10 oz",6.79,$4.99,$4.49
259,BUF Creamery,Mozzarella Di Bufala Ovoline,9.99,$7.99,$7.19
260,Stacy's,"Simply Naked Pita Chips, 0.333 oz",3.19,2 for $5,2 for $4.50
261,WELEDA,"Skin Food, 2.5 fl oz",18.99,$15.29,$13.76
262,Wildbrine,"Korean Kimchi, 18 oz",7.49,$5.99,$5.39
263,GoMacro,"Oatmeal Chocolate Chip MacroBar, 2.3 oz",2.99,2 for $4,2 for $3.60
264,Field Roast,Classic Smoked Frankfurter Plant-Based Sausage,6.79,$5.99,$5.39
265,noosa,"Vanilla Yoghurt (4 pk), 16 oz",4.39,$3.99,$3.59
266,Field Roast,Apple & Maple Plant-Based Breakfast Sausage,5.29,$4.99,$4.49
267,Unique Pretzel,"Unique Original Pretzel Splits, 11 oz",3.99,2 for $7,2 for $6.30
268,Poppi,"Raspberry Rose Prebiotic Soda, 12 fl oz",2.49,2 for $4,2 for $3.60
269,Lakewood,"Pure Tart Cherry Juice, 32 fl oz",7.69,$7.49,$6.74
270,LaCroix Sparkling Water,Key Lime Sparkling Water 12 Pack,5.99,2 for $9,2 for $8.10
271,LesserEvil,"Popcorn Himalayan Sweetness, 7 oz",3.49,2 for $6,2 for $5.40
272,Snyder's of Hanover,"Gluten Free Pretzel Sticks, 8 oz",4.99,2 for $7,2 for $6.30
273,Terra Chips,"Sea Salt Plantain Chips, 5 oz",3.69,2 for $7,2 for $6.30
274,Vita Coco,"Pressed Coconut Water, 33.8 fl oz",3.99,2 for $7,2 for $6.30
275,GT's Alive,Ancient Mushroom Elixir Root Beer 16oz,3.49,2 for $6,2 for $5.40
276,Chomps,"Original Beef Stick, 1.15 oz",1.99,3 for $5,3 for $4.50
277,FAGE,"Total 2% Peach Greek Yogurt, 5.3 oz",1.39,10 for $11,10 for $9.90
278,Santa Cruz Organic,"Organic Crunchy Dark Roasted Peanut Butter, 16 oz",6.79,$5.39,$4.85
279,Spectrum,"Organic Canola Oil, 32 fl oz",11.99,$9.99,$8.99
280,Barnana,"Organic Pink Sea Salt Plantain Chips, 5 oz",4.79,2 for $6,2 for $5.40
281,Garden of Life,"Chocolate Raw Organic Protein, 23.28 oz",41.99,$35.49,$31.94
282,Bulletproof,"Unflavored Collagen Protein, 14.3 oz",33.99,$26.99,$24.29
283,Terra Chips,"Heritage Blend Sea Salt Vegetable Chips, 5 oz",4.49,2 for $7,2 for $6.30
284,Earth's Best,"Organic Homestyle Mini Pancakes, 8 oz",4.99,$4.79,$4.31
285,Vive Organic,"Organic Elderberry Immunity Boost Wellness Shot, 2 fl oz",3.99,$3.19,$2.87
286,Earth's Best,"Organic Blueberry Mini Pancakes, 8 oz",4.99,$4.79,$4.31
287,Mitica,Mahon,16.99/lb,$15.99/lb,$14.39/lb
288,BelGioioso,"Bel Gioioso Fresh Mozzarella Snacking Cheese, 1 each",4.99,$3.99,$3.59
289,Zevia,"Ginger Ale, 12 fl oz",4.99,2 for $9,2 for $8.10
290,Lifeway,"Organic Kefir Strawnana Probugs, 14 fluid ounce",4.99,$3.99,$3.59
291,Outer Aisle Gourmet,"Italian Cauliflower Pizza Crust, 5 oz",6.69,$4.99,$4.49
292,Better Bites,"Chocolate Chip Do Bites, 4.4 oz",6.99,$5.59,$5.03
